source,reference,translation
"""Chci hrát příště lépe a teď, když jsem se zbavil trémy, to snad půjde,"" uvedl nadšený golfista, jenž už v minulosti hrál na turnajích celebrit i smíšených soutěžích pro amatéry a profesionály.","""I want to play better next time, and now that I've got rid of the training, I can do that,"" said the enthusiastic golfer, who has previously played in celebrity tournaments as well as mixed competitions for amateurs and professionals.","""I want to play better next time, and now that I've got rid of the nerves, it might work,"" said the enthusiastic golfer, who had played in celebrity tournaments in the past, as well as mixed amateur and professional competitions."
"Podle aktuálních čísel programu FBI k hlášení nenávistných činů došlo v roce 2015 v Missouri ke stovce případů nenávistného chování, což dosazuje stát na šestnácté místo mezi všemi státy.","According to current FBI program numbers to report hate crimes, there were hundreds of cases of hateful behavior in Missouri in 2015, putting the state in 16th place among all states.","Missouri recorded 100 hate crimes in 2015, according to the latest figures from the FBI's hate crime reporting program, ranking the state at 16th in the country in terms of the number of such violations."
"Násilí podkopává již tak pochybnou situaci v Afghánistánu a prezident USA Donald Trump zvažuje navýšení počtu amerických vojáků, kteří by měli pomáhat vojenským jednotkám a policistům v zemi.","The violence undermines an already dubious situation in Afghanistan, and U.S. President Donald Trump is considering an increase in the number of U.S. troops who should assist military troops and police officers in the country.",The violence underlines the precarious security situation in Afghanistan as US President Donald Trump weighs up whether to increase the number of US troops aiding the military and police in the country.
Po dokončení prací je dinosaurus připraven k odhalení.,"After completing the works, the dinosaur is ready to be discovered.","After all that hard work, the finished result is now ready to be unveiled."
Alespoň tedy u nás.,At least with us.,at least for us.
"Gobai tvrdí, že obyvatelé Paniai, stejně jako ostatní Papuánci, považují svůj hlas za „dluh“, jenž musí Jokowi splatit.","Gobai argues that the residents of Paniai, like other Papuans, regard their vote as a ""debt"" that Jokowi must repay.","Gobai says the Paniai people, like other Papuans, consider their vote to Jokowi as a ""debt"" he must repay."
Rozmohl se nám tady takový nešvar.,There's been such a mess.,A malady has spread here.
"„Je obtížné spočítat počet obětí, protože k incidentům dochází každý týden,“ řekl Andreas Harsono, indonéský výzkumný pracovník organizace Human Rights Watch.","""It's difficult to count the death toll because incidents occur every week,"" said Andreas Harsono, an Indonesian research fellow at Human Rights Watch.","""It's difficult to count the number of victims as incidents happen every week,"" says Andreas Harsono, Indonesia researcher for Human Rights Watch."
"Jak říká, několik let poté stále žije ve strachu.","As he says, a few years after that, he still lives in fear.","He says that years later, he still lives in fear."
"Ministerstvo obrany, které jeho zpracování dostalo za úkol od vlády, si od něj slibuje, že se tak podaří zvýšit fyzickou zdatnost Čechů i jejich schopnosti, které by pak mohl stát využít při krizových situacích.","The Ministry of Defence, which has been tasked by the government, promises to increase the physical fitness of the Czechs and their capabilities, which the State could then use in crisis situations.","The Ministry of Defence, which has been assigned the role by the government, promises to improve the physical fitness and capabilities of the Czechs, so that they could then be used in crisis situations."
"Pomoc hasičů ale byla třeba i ve Stvolínkách na Českolipsku, kde kvůli bouřce evakuovali do bezpečí 60 lidí z dětského tábora.","But the help of firefighters was also needed in Stvlick on Cheskolipsk, where 60 people from the children's camp were evacuated to safety because of the storm.","However, the help of firefighters was also required in Stvolinek, Česká Lípa, where 60 people from the children's camp had to be evacuated to safety because of the storm."
"Emma Lazarus tento význam pozměnila: v její básni není ženská postava abstraktní, ale má svůj vlastní hlas.","Emma Lazarus has altered this meaning: In her poem, the female character is not abstract, but she has her own voice.",Lazarus changed that meaning: in her poem the female figure is no longer abstract - she has a voice.
Třeba ve Strážnici byla dnešní teplota stejná jako předchozí rekord z roku 2013.,"Perhaps in the Guardian, today's temperature was the same as the previous record from 2013.","For example, in Strážnice the temperature during the day was the same as the previous record set in 2013."
"Chci, aby na mě byl pyšný - starám se o jeho sestry a spolu budeme snášet nesmírnou bolest, kterou si s sebou poneseme navěky,“ stálo v prohlášení.","I want him to be proud of me - I care for his sisters and together we will endure the immense pain we will carry with us forever, ""it said in a statement.","I want him to be proud of me and how I am handling everything - I am trying to be there for his sisters in all of my pain we will carry with us for eternity,"" it said."
"„Jsem bývalý šampion v pérové váze,“ dodává Garcia.","""I'm a former featherweight champion,"" adds Garcia.","""I'm a former featherweight,"" Garcia reminded."
"Minniti se mezitím nechal slyšet, že prudký pokles imigrantů v posledních týdnech, kteří se vyloďují v Itálii v rámci záchranných operací, naznačuje, že snaha posílit hlídky u pobřeží Libye a spolupráce s místními starosty nese ovoce.","Meanwhile, MINNITI let it be heard that the sharp decline in immigrants in recent weeks disembarking in Italy as part of rescue operations suggests that efforts to boost patrols off the coast of Libya and cooperation with local mayors bear fruit.",Minniti meanwhile said a sharp fall over recent weeks in the number of migrants arriving in Italy following rescues was an indication that efforts to beef up the Libyan coastguard and cooperation with local mayors was bearing fruit.
